datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2018-11-10 19:00:00,Light Rain,rain,1.2511,0.75,10.27,10.27,8.78,0.91,2.33,8.65,160,0.73,0,7.472,rain,995.76,,297.6,246
2018-11-10 20:00:00,Light Rain,rain,1.3281,0.77,10.2,10.2,8.71,0.91,3,8.81,148,0.68,0,9.062,rain,995.74,,293.7,160
2018-11-10 21:00:00,Light Rain,rain,1.3612,0.78,10.33,10.33,8.96,0.91,2.58,9.06,159,0.74,0,9.43,rain,995.71,,291.1,179
2018-11-10 22:00:00,Light Rain,rain,1.2748,0.76,10.55,10.55,9.01,0.9,2.46,9.45,164,0.75,0,8.439,rain,995.67,,290.6,210
2018-11-10 23:00:00,Light Rain,rain,1.0595,0.73,10.71,10.71,9.02,0.89,2.48,9.95,160,0.75,0,8.631,rain,995.63,,291.3,237
2018-11-11 00:00:00,Possible Light Rain,rain,0.7827,0.58,10.55,10.55,9.2,0.91,2.71,8.38,178,0.75,0,9.613,rain,995.47,,296.6,175
2018-11-11 01:00:00,Possible Drizzle,rain,0.3752,0.45,10.67,10.67,9.19,0.91,3.16,8.89,184,0.75,0,10.007,rain,995.44,,296.4,187
2018-11-11 02:00:00,Mostly Cloudy,partly-cloudy-night,0.0797,0.29,9.87,8.56,8.55,0.92,2.67,9.71,180,0.71,0,10.329,rain,995.43,,295,147
2018-11-11 03:00:00,Mostly Cloudy,partly-cloudy-night,0.0086,0.16,9.14,8.05,8.1,0.93,2.17,10.39,176,0.75,0,10.554,rain,995.22,,293.8,111
2018-11-11 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0228,0.24,9.36,8.18,7.8,0.9,2.33,10.76,152,0.75,0,10.103,rain,995.15,,292.7,87
2018-11-11 05:00:00,Possible Drizzle,rain,0.13,0.42,9.96,8.26,7.76,0.86,3.37,11,187,0.77,0,16.093,rain,995.21,,291.4,47
2018-11-11 06:00:00,Possible Drizzle,rain,0.241,0.49,10.58,10.58,9.14,0.91,3.1,9.28,182,0.72,0,10.321,rain,995.22,,291,29
2018-11-11 07:00:00,Possible Drizzle,rain,0.1749,0.42,10.65,10.65,9.23,0.91,3.3,12.13,183,0.75,0,10.778,rain,995.75,,292.9,130
2018-11-11 08:00:00,Mostly Cloudy,partly-cloudy-day,0.0846,0.34,10.75,10.75,8.87,0.88,4.78,12.96,207,0.56,0,10.783,rain,996.55,,296,288
2018-11-11 09:00:00,Mostly Cloudy,partly-cloudy-day,0.0508,0.22,10.98,10.98,8.37,0.84,5.72,13.44,220,0.52,0,10.904,rain,997.41,,298.6,686
2018-11-11 10:00:00,Partly Cloudy,partly-cloudy-day,0.0258,0.15,11.57,11.57,7.99,0.79,6.06,13.36,214,0.23,1,10.581,rain,998.25,,300.7,1227
2018-11-11 11:00:00,Partly Cloudy,partly-cloudy-day,0.0058,0.1,12.55,12.55,7.84,0.73,5.85,12.71,221,0.44,1,10.258,rain,998.96,,302.4,1454
2018-11-11 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.04,13.04,6.78,0.66,5.42,9.92,227,0.44,1,10.003,,999.58,,299.3,1908
2018-11-11 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.91,13.91,6.37,0.6,6.77,12.23,228,0.24,1,9.954,,1000.39,,299.9,2006
2018-11-11 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.27,13.27,6.61,0.64,6,11.9,227,0.42,0,9.991,,1001.2,,300.8,1794
2018-11-11 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.2,13.2,6.68,0.65,5.66,9.25,223,0.24,0,10.003,,1002.08,,301.5,1803
2018-11-11 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.43,12.43,7.21,0.7,4.38,9.81,218,0.19,0,10.003,,1003,,302.4,1601
2018-11-11 17:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.68,11.68,7.2,0.74,3.79,9.88,205,0.19,0,10.003,,1003.86,,303.2,1159
2018-11-11 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.95,10.95,7.15,0.77,3.33,10.27,195,0.19,0,10.003,,1004.53,,298.9,965
2018-11-11 19:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.53,10.53,6.59,0.77,3.37,10.83,196,0.19,0,10.003,,1005.04,,297.7,748
2018-11-11 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.95,8.59,6.65,0.8,2.77,9.98,195,0.19,0,10.003,,1005.58,,296.3,562
2018-11-11 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.91,8.39,6.8,0.81,3.01,10.15,164,0.19,0,10.003,,1005.93,,295.2,450
2018-11-11 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.96,8.75,7.46,0.84,2.55,10.18,162,0.44,0,10.003,,1006.35,,294.7,379
2018-11-11 23:00:00,Mostly Cloudy,partly-cloudy-night,0,0,10.11,10.11,8.01,0.87,2.58,10.14,160,0.87,0,10.003,,1006.77,,294.3,257
2018-11-12 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.58,10.58,8.09,0.85,2.77,9.69,171,0.44,0,10.161,,1006.82,,297.6,166
2018-11-12 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.55,10.55,8.24,0.86,3,9.61,171,0.4,0,10.236,,1007.04,,297.1,70
2018-11-12 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.68,10.68,8.57,0.87,2.42,9.57,171,0.44,0,10.205,,1006.87,,296.1,31
2018-11-12 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.55,10.55,8.75,0.89,1.72,9.57,157,0.49,0,10.21,,1007.04,,295.5,27
2018-11-12 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0123,0.13,10.11,10.11,8.75,0.91,1.86,9.64,144,0.59,0,11.118,rain,1008.02,,295.5,47
2018-11-12 05:00:00,Overcast,cloudy,0.0687,0.22,10.19,10.19,7.72,0.85,3.32,9.74,192,1,0,16.093,rain,1008.18,,295.9,119
2018-11-12 06:00:00,Mostly Cloudy,partly-cloudy-night,0.1357,0.29,10.65,10.65,9.46,0.92,2.64,8.95,168,0.75,0,9.346,rain,1008.47,,299.4,638
2018-11-12 07:00:00,Mostly Cloudy,partly-cloudy-night,0.1821,0.32,11.08,11.08,9.73,0.91,2.74,9.01,167,0.66,0,6.006,rain,1008.89,,301.4,2131
2018-11-12 08:00:00,Foggy,fog,0.22,0.31,11.39,11.39,10.1,0.92,2.7,9.17,171,0.63,0,1.569,rain,1009.37,,303.5,4391
2018-11-12 09:00:00,Foggy,fog,0.2206,0.29,11.13,11.13,9.92,0.92,2.68,7.63,177,0.45,0,0,rain,1009.78,,305.5,1197
2018-11-12 10:00:00,Foggy,fog,0.1524,0.22,11.39,11.39,8.41,0.82,3.27,9.45,214,0.61,1,1.265,rain,1010.05,,307.5,753
2018-11-12 11:00:00,Partly Cloudy,partly-cloudy-day,0.0915,0.15,12.74,12.74,9.12,0.79,3.46,9.57,193,0.36,1,5.4,rain,1010.25,,309.3,792
2018-11-12 12:00:00,Partly Cloudy,partly-cloudy-day,0.0742,0.11,14.01,14.01,8.92,0.71,4.98,10.01,202,0.44,1,14.674,rain,1010.33,,308.4,1044
2018-11-12 13:00:00,Mostly Cloudy,partly-cloudy-day,0.0508,0.08,14.42,14.42,8.81,0.69,5.41,10.5,195,0.53,1,16.093,rain,1010.48,,308.1,528
2018-11-12 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0285,0.06,14.2,14.2,8.29,0.68,6.26,12.71,198,0.5,0,16.093,rain,1010.58,,307.4,749
2018-11-12 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0221,0.06,13.19,13.19,8.14,0.71,5.31,11.04,207,0.57,0,15.775,rain,1010.85,,307.1,1004
2018-11-12 16:00:00,Partly Cloudy,partly-cloudy-day,0.0111,0.06,12.65,12.65,8.08,0.74,4.61,11.77,205,0.44,0,14.387,rain,1011.24,,307.5,1610
2018-11-12 17:00:00,Partly Cloudy,partly-cloudy-night,0,0,12.26,12.26,8.52,0.78,5.46,12.23,197,0.35,0,13.931,,1011.48,,308.4,3247
2018-11-12 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.9,11.9,8.44,0.79,4.24,9.97,194,0.28,0,13.878,,1011.89,,304.7,3077
2018-11-12 19:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.65,11.65,8.13,0.79,4.28,12.58,199,0.3,0,12.775,,1011.75,,306.1,1659
2018-11-12 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.58,11.58,8.34,0.81,3.71,11.76,191,0.38,0,12.381,,1011.89,,308.2,1034
2018-11-12 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.73,10.73,8.08,0.84,3.5,12.04,193,0.19,0,12.239,,1012.06,,310.3,702
2018-11-12 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.65,10.65,8.14,0.84,4.42,12.36,188,0.25,0,13.873,,1012.64,,312.1,457
2018-11-12 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.56,10.56,8.06,0.85,3.24,12.7,188,0.25,0,15.112,,1012.84,,313.6,275
2018-11-13 00:00:00,Partly Cloudy,partly-cloudy-night,0.0086,0.06,10.6,10.6,7.63,0.82,4.06,12.27,207,0.44,0,11.554,rain,1012.86,,317.8,125
2018-11-13 01:00:00,Partly Cloudy,partly-cloudy-night,0.0159,0.1,10.54,10.54,7.03,0.79,3.51,12.34,215,0.19,0,10.646,rain,1013.31,,318.7,64
2018-11-13 02:00:00,Partly Cloudy,partly-cloudy-night,0.0596,0.13,9.88,8.06,6.98,0.82,3.55,12.4,215,0.19,0,8.844,rain,1013.93,,318.7,45
2018-11-13 03:00:00,Partly Cloudy,partly-cloudy-night,0.0961,0.14,9.89,8.19,7.21,0.83,3.34,12.38,219,0.19,0,7.399,rain,1014.62,,317.8,25
2018-11-13 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0584,0.1,9.62,7.69,6.83,0.83,3.69,12.24,212,0.52,0,7.785,rain,1015.39,,315.3,50
2018-11-13 05:00:00,Partly Cloudy,partly-cloudy-night,0.0126,0.05,8.9,6.93,6.46,0.85,3.47,12.03,209,0.43,0,9.052,rain,1016.29,,311.8,119
2018-11-13 06:00:00,Partly Cloudy,partly-cloudy-night,0,0,8.78,6.85,6.54,0.86,3.34,11.45,217,0.33,0,10.003,,1017.05,,309.6,800
2018-11-13 07:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.1,6.88,6.38,0.83,4.04,11.24,227,0.19,0,10.132,,1018.03,,306,2501
2018-11-13 08:00:00,Clear,clear-day,0,0,9,6.62,7.17,0.88,4.35,11.07,229,0.09,0,10.07,,1018.86,,301.8,4903
2018-11-13 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,10.48,10.48,7.29,0.81,4.92,10.77,241,0.19,0,10.003,,1019.86,,297.6,2323
2018-11-13 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,11.42,11.42,7.52,0.77,5.13,10.19,240,0.19,1,10.003,,1020.7,,293.2,1037
2018-11-13 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.45,12.45,7.45,0.72,5.51,9.47,243,0.19,1,10.003,,1021.52,,288.7,993
2018-11-13 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.2,13.2,7.25,0.67,5.72,8,247,0.19,1,10.003,,1022.46,,283,1228
2018-11-13 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.55,13.55,6.74,0.63,5.33,7.92,242,0.41,1,10.003,,1022.92,,280.2,1256
2018-11-13 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.66,13.66,6.61,0.62,4.98,8.21,240,0.44,0,10.003,,1023.26,,278.2,1173
2018-11-13 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.89,13.89,6.26,0.6,3.99,8.53,231,0.26,0,10.003,,1023.59,,276,1249
2018-11-13 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.64,12.64,6.04,0.64,3.45,8.81,218,0.19,0,10.003,,1024,,273.2,1947
2018-11-13 17:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.78,11.78,6.68,0.71,3,8.3,202,0.75,0,10.003,,1024.63,,270.1,3615
2018-11-13 18:00:00,Clear,clear-night,0,0,11.82,11.82,8.13,0.78,2.87,8.44,188,0.11,0,10.003,,1025.12,,263.4,3239
2018-11-13 19:00:00,Partly Cloudy,partly-cloudy-night,0,0,12.02,12.02,8.33,0.78,3.02,9.64,209,0.35,0,10.003,,1025.24,,260.8,1874
2018-11-13 20:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.84,11.84,8.56,0.8,3.26,8.96,202,0.19,0,10.003,,1025.11,,259,1195
2018-11-13 21:00:00,Overcast,cloudy,0,0,9.64,8.32,7.23,0.85,2.61,9.4,209,1,0,10.003,,1024.9,,257.3,881
2018-11-13 22:00:00,Overcast,cloudy,0,0,9.37,7.91,7.33,0.87,2.75,10.64,188,1,0,10.003,,1025.02,,255.4,560
2018-11-13 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,9.63,8.39,7.5,0.87,2.49,10.87,180,0.44,0,10.003,,1024.88,,253.9,278
2018-11-14 00:00:00,Mostly Cloudy,partly-cloudy-night,0,0,9.94,8.96,8.59,0.91,2.22,10.25,162,0.64,0,10.003,,1025.09,,254.5,166
2018-11-14 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,10.51,10.51,9.05,0.91,2.74,10.65,180,0.69,0,10.003,,1024.62,,253.1,75
2018-11-14 02:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.33,11.33,9.19,0.87,3.51,11.22,189,0.69,0,10.003,,1023.72,,251.6,46
2018-11-14 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.65,10.65,9.23,0.91,3.25,11.65,181,0.44,0,10.003,,1023.17,,250.3,33
2018-11-14 04:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.35,11.35,9.28,0.87,3.14,11.8,183,0.68,0,10.003,,1022.84,,248.9,54
2018-11-14 05:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.75,10.75,9.25,0.9,3.06,11.82,192,0.44,0,10.003,,1022.61,,247.7,140
2018-11-14 06:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.47,11.47,9.35,0.87,3.27,11.16,191,0.75,0,10.003,,1022.53,,246.5,764
2018-11-14 07:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.31,11.31,8.83,0.85,3.79,11.04,188,0.75,0,10.003,,1022.7,,246.1,2529
2018-11-14 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,10.69,10.69,9.1,0.9,3.69,10.92,193,0.54,0,10.003,,1022.98,,246.1,4865
2018-11-14 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,11.37,11.37,9.17,0.86,4.02,10.67,195,0.44,0,10.003,,1023.14,,246.4,2495
2018-11-14 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,12.65,12.65,8.99,0.78,5.13,9.59,196,0.8,1,10.003,,1023.14,,247,1147
2018-11-14 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,13.66,13.66,8.17,0.69,5.13,11.12,197,0.75,1,10.003,,1023,,247.7,1097
2018-11-14 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.55,14.55,7.83,0.64,4.86,8.69,201,0.19,1,10.003,,1022.8,,239.2,1324
2018-11-14 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.63,14.63,7.23,0.61,4.29,8.31,196,0.19,1,10.003,,1022.42,,239.5,1375
2018-11-14 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.02,15.02,7.28,0.6,3.91,8.06,187,0.62,1,10.003,,1022.03,,240.8,1305
2018-11-14 15:00:00,Overcast,cloudy,0,0,14.36,14.36,6.95,0.61,3.69,7.96,181,0.96,0,10.003,,1021.77,,242.6,1361
2018-11-14 16:00:00,Overcast,cloudy,0,0,13.65,13.65,8,0.69,2.86,8.07,163,0.91,0,10.003,,1021.64,,244.6,2033
2018-11-14 17:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.81,11.81,7.97,0.77,2.31,8.31,143,0.76,0,10.003,,1021.6,,247,3598
2018-11-14 18:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.37,11.37,8.79,0.84,2.87,8.33,147,0.19,0,10.003,,1021.68,,252.1,3415
2018-11-14 19:00:00,Mostly Cloudy,partly-cloudy-night,0,0,10.85,10.85,8.82,0.87,2.64,8.49,137,0.67,0,10.003,,1021.58,,255.2,1948
2018-11-14 20:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.15,11.15,9.13,0.87,2.48,8.64,121,0.75,0,9.907,,1021.42,,258.2,1143
2018-11-14 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,10.92,10.92,9.69,0.92,1.82,8.64,139,0.45,0,7.08,,1021.33,,260.8,946
2018-11-14 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,11.05,11.05,9.82,0.92,1.94,8.37,146,0.62,0,5.455,,1021.48,,262.5,688
2018-11-14 23:00:00,Mostly Cloudy,partly-cloudy-night,0.0051,0.02,11.03,11.03,10.26,0.95,1.8,7.95,143,0.65,0,3.223,rain,1021.63,,263.7,397
2018-11-15 00:00:00,Overcast,cloudy,0.0116,0.02,10.85,10.85,10.85,1,0.96,7.44,119,1,0,4.071,rain,1021.66,,253.2,229
2018-11-15 01:00:00,Foggy,fog,0.0157,0.03,11.14,11.14,11.14,1,1.87,7.59,124,0.93,0,3.102,rain,1021.37,,253.5,142
2018-11-15 02:00:00,Overcast,cloudy,0.0205,0.03,11.78,11.78,11.42,0.98,2.47,7.92,122,1,0,3.693,rain,1021.12,,255.2,57
2018-11-15 03:00:00,Overcast,cloudy,0.0231,0.03,12.09,12.09,11.47,0.96,1.96,7.95,135,1,0,4.479,rain,1020.94,,257,45
2018-11-15 04:00:00,Overcast,cloudy,0.0189,0.02,12.06,12.06,11.63,0.97,1.58,7.21,151,0.93,0,4.744,rain,1020.86,,258.8,46
2018-11-15 05:00:00,Overcast,cloudy,0.0108,0.03,11.75,11.75,11.21,0.96,0.83,6.18,92,0.93,0,4.131,rain,1020.96,,260.9,128
2018-11-15 06:00:00,Overcast,cloudy,0.0075,0.03,12.07,12.07,11.08,0.94,1.47,1.73,102,0.99,0,5.049,rain,1021.16,,260.6,758
2018-11-15 07:00:00,Mostly Cloudy,partly-cloudy-night,0.0084,0.03,11.92,11.92,10.94,0.94,1.85,2.38,121,0.82,0,5.919,rain,1021.28,,261.6,2453
2018-11-15 08:00:00,Mostly Cloudy,partly-cloudy-day,0.0126,0.04,12.12,12.12,11.14,0.94,1.73,4.15,135,0.82,0,6.262,rain,1021.44,,262.5,4936
2018-11-15 09:00:00,Mostly Cloudy,partly-cloudy-day,0.0148,0.04,12.54,12.54,11.22,0.92,2.09,5.57,137,0.77,0,6.636,rain,1021.5,,263.6,2441
2018-11-15 10:00:00,Overcast,cloudy,0.0103,0.03,13.38,13.38,11.34,0.87,2.71,6.05,157,0.95,1,16.093,rain,1021.52,,265,1144
2018-11-15 11:00:00,Overcast,cloudy,0.0055,0.03,13.8,13.8,11.66,0.87,2.74,6.18,140,0.89,1,8.398,rain,1021.38,,266.4,1024
2018-11-15 12:00:00,Overcast,cloudy,0,0,13.9,13.9,12.06,0.89,2.76,5.46,154,0.97,1,6.755,,1021.33,,267.8,1290
2018-11-15 13:00:00,Overcast,cloudy,0,0,13.99,13.99,12.13,0.89,3.03,5.71,159,0.97,1,6.773,,1021.15,,269.2,1245
2018-11-15 14:00:00,Overcast,cloudy,0,0,14.3,14.3,12.76,0.9,2.43,6.06,143,0.93,0,6.946,,1020.87,,270.7,1228
2018-11-15 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.47,14.47,12.08,0.86,2.73,6.46,136,0.84,0,7.777,,1020.69,,272,1328
2018-11-15 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,13.85,13.85,11.91,0.88,3.04,6.92,148,0.79,0,7.93,,1020.68,,273.5,1917
2018-11-15 17:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.17,13.17,11.86,0.92,2.66,7.4,144,0.86,0,6.956,,1020.87,,275,3581
2018-11-15 18:00:00,Mostly Cloudy,partly-cloudy-night,0,0,12.97,12.97,11.46,0.91,3.35,5.13,143,0.85,0,5.848,,1021.05,,271.9,3402
2018-11-15 19:00:00,Overcast,cloudy,0,0,12.45,12.45,11.23,0.92,3.27,5.87,146,0.93,0,4.661,,1021.26,,273.1,1800
2018-11-15 20:00:00,Overcast,cloudy,0,0,11.87,11.87,10.87,0.94,4.14,7.06,138,1,0,3.224,,1021.4,,275,1222
2018-11-15 21:00:00,Foggy,fog,0,0,11.76,11.76,10.74,0.93,3.65,7.69,135,1,0,2.762,,1021.59,,276.6,906
2018-11-15 22:00:00,Foggy,fog,0,0,11.19,11.19,10.49,0.95,2.92,7.32,145,1,0,2.428,,1021.86,,277.5,817
2018-11-15 23:00:00,Foggy,fog,0,0,11.06,11.06,10.85,0.99,2.26,6.39,156,1,0,2.137,,1022.06,,278.3,526
2018-11-16 00:00:00,Foggy,fog,0,0,10.79,10.79,10.75,1,2.37,3.9,162,1,0,2.837,,1022.81,,280.2,287
2018-11-16 01:00:00,Foggy,fog,0,0,10.41,10.41,10.41,1,1.85,2.96,161,1,0,2.739,,1022.95,,280.7,163
2018-11-16 02:00:00,Foggy,fog,0,0,10.24,10.24,10.24,1,1.71,2.22,149,1,0,2.203,,1023.03,,280.7,84
2018-11-16 03:00:00,Foggy,fog,0,0,10.3,10.3,10.3,1,1.84,1.84,134,1,0,3.099,,1023.13,,280.8,61
2018-11-16 04:00:00,Foggy,fog,0,0,10.38,10.38,10.38,1,2.54,2.54,123,1,0,2.559,,1023.59,,281.3,53
2018-11-16 05:00:00,Foggy,fog,0.0063,0.02,10.49,10.49,10.41,0.99,2.62,2.62,116,1,0,1.742,rain,1024.05,,282,118
2018-11-16 06:00:00,Foggy,fog,0.0124,0.02,10.45,10.45,10.25,0.99,2.65,2.65,106,1,0,2.168,rain,1024.46,,280.9,660
2018-11-16 07:00:00,Foggy,fog,0.0127,0.03,10.34,10.34,9.89,0.97,2.29,2.93,111,0.94,0,1.966,rain,1024.73,,280.6,1921
2018-11-16 08:00:00,Foggy,fog,0.0133,0.03,10.24,10.24,9.91,0.98,2.1,3.68,112,0.94,0,1.981,rain,1025.03,,280.1,4130
2018-11-16 09:00:00,Foggy,fog,0.0154,0.03,10.25,10.25,9.99,0.98,2.02,4.17,91,0.91,0,2.504,rain,1025.23,,279.4,2247
2018-11-16 10:00:00,Overcast,cloudy,0.0135,0.04,10.08,10.08,9.7,0.97,1.78,4.17,78,1,1,3.626,rain,1025.4,,278.6,1142
2018-11-16 11:00:00,Overcast,cloudy,0.01,0.03,10.1,10.1,9.7,0.97,1.85,3.93,86,0.93,1,3.663,rain,1025.51,,277.6,1083
2018-11-16 12:00:00,Overcast,cloudy,0.0094,0.03,10.24,10.24,9.48,0.95,2.74,2.74,99,1,1,4.356,rain,1026.33,,283.9,1292
2018-11-16 13:00:00,Overcast,cloudy,0.0062,0.02,9.88,8.23,9.08,0.95,3.25,3.25,99,1,1,4.177,rain,1026.2,,283.8,1333
2018-11-16 14:00:00,Foggy,fog,0,0,9.67,8.23,8.7,0.94,2.82,3.04,91,1,0,3.099,,1025.96,,283,1286
2018-11-16 15:00:00,Foggy,fog,0,0,9.91,8.48,9.04,0.94,2.87,3.47,96,1,0,2.472,,1025.76,,282.2,1365
2018-11-16 16:00:00,Foggy,fog,0,0,10.04,10.04,9,0.93,3.13,3.83,77,1,0,2.6,,1025.85,,281.5,1939
2018-11-16 17:00:00,Foggy,fog,0,0,10.09,10.09,9.03,0.93,2.89,4.2,91,1,0,2.398,,1026.14,,280.8,3055
2018-11-16 18:00:00,Foggy,fog,0.0063,0.02,9.97,8.49,9.07,0.94,2.98,3.59,92,1,0,2.511,rain,1026.65,,276.4,2336
2018-11-16 19:00:00,Foggy,fog,0,0,9.32,7.62,9,0.98,3.15,4.14,91,0.91,0,1.988,,1026.71,,275.5,1359
2018-11-16 20:00:00,Foggy,fog,0,0,9.37,7.39,8.95,0.97,3.67,4.9,91,1,0,1.673,,1026.71,,274.9,798
2018-11-16 21:00:00,Foggy,fog,0,0,9.11,7.21,8.9,0.99,3.41,5.53,105,1,0,1.858,,1026.61,,274.6,593
2018-11-16 22:00:00,Foggy,fog,0,0,9.08,6.9,9,0.99,3.92,5.9,93,1,0,1.77,,1026.85,,274.1,562
2018-11-16 23:00:00,Foggy,fog,0.0052,0.01,9.13,7.13,9.03,0.99,3.61,6.14,95,1,0,1.588,rain,1026.95,,274,424
2018-11-17 00:00:00,Foggy,fog,0.0083,0.02,9.36,7.42,9.05,0.98,3.59,5.48,97,1,0,2.307,rain,1027.23,,271.2,385
2018-11-17 01:00:00,Foggy,fog,0.0116,0.01,9.37,7.32,9.04,0.98,3.8,5.83,103,1,0,2.493,rain,1027.19,,270.8,251
2018-11-17 02:00:00,Foggy,fog,0.014,0.01,9.13,7.24,9.03,0.99,3.41,6.35,91,1,0,2.964,rain,1027.08,,270.8,168
2018-11-17 03:00:00,Foggy,fog,0.0135,0.01,9.07,7.15,8.75,0.98,3.41,6.81,77,0.94,0,2.749,rain,1027.01,,270.9,105
2018-11-17 04:00:00,Foggy,fog,0.0068,0.01,8.98,7,8.34,0.96,3.51,7.13,92,0.94,0,2.789,rain,1026.98,,271.3,86
2018-11-17 05:00:00,Overcast,cloudy,0,0,8.08,5.44,7.4,0.95,4.43,7.4,90,0.94,0,5.849,,1026.69,,272,63
2018-11-17 06:00:00,Overcast,cloudy,0,0,7.9,4.99,6.36,0.9,4.93,6.36,90,0.94,0,5.297,,1026.7,,269.5,113
2018-11-17 07:00:00,Mostly Cloudy,partly-cloudy-night,0,0,7.4,4.74,5.71,0.89,4.14,6.86,103,0.77,0,5.832,,1026.9,,269.7,260
2018-11-17 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,7.24,4.88,5.8,0.91,3.53,7.63,98,0.76,0,4.991,,1027.15,,270.1,553
2018-11-17 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,7.84,5.37,5.63,0.86,3.96,8.22,95,0.76,0,5.06,,1027.35,,270.7,1011
2018-11-17 10:00:00,Partly Cloudy,partly-cloudy-day,0,0,8.38,6.22,6.19,0.86,3.6,8.43,85,0.46,1,6.217,,1027.48,,271.2,1426
2018-11-17 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,9.26,6.96,5.88,0.79,4.3,8.46,89,0.54,1,7.539,,1027.55,,271.8,1811
2018-11-17 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,10.74,10.74,6.04,0.73,4.72,7.15,80,0.22,1,9.275,,1027.58,,282.3,2171
2018-11-17 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,11.3,11.3,5.45,0.67,4.95,7.8,75,0.19,1,10.003,,1027.37,,283.9,2223
2018-11-17 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,11.5,11.5,5,0.64,5.83,8.86,81,0.19,0,10.003,,1027.08,,284.6,2330
2018-11-17 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,11.01,11.01,5.04,0.67,5.66,9.86,73,0.19,0,10.003,,1026.84,,285.2,2221
2018-11-17 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,10,10,5.23,0.72,5.13,10.72,70,0.19,0,10.003,,1026.89,,285.9,1684
